Temperature,Humidity,Zone 1 Power Consumption,Zone 2  Power Consumption,Zone 3  Power Consumption
19.37,67.75,31371.2035,25961.82573,11636.71733
19.5,66.88,31824.9453,26141.07884,11823.46505
19.67,66.58,32083.32604,26596.6805,12010.21277
19.77,66.21,32316.49891,26790.87137,12144.43769
19.94,65.81,32631.59737,26966.39004,12307.84195
20.09,62.54,32190.45952,27033.60996,12354.52888
20.14,60.61,31572.86652,26802.07469,12167.78116
20.29,60.01,31415.31729,26432.36515,12138.60182
20.41,59.81,30980.4814,26129.87552,12284.49848
20.78,58.57,30394.39825,25528.63071,12389.54407
21.02,57.5,30369.19037,25450.20747,12412.88754
21.12,57.1,30810.32823,25648.13278,12231.97568
21.22,57.04,31484.63895,25674.27386,12214.46809
21.07,56.54,31818.64333,25748.96266,12144.43769
21.22,56.37,31522.45077,25872.19917,12331.18541
21.49,55.14,31616.98031,25819.91701,12395.37994
21.56,54.77,31314.48578,25752.6971,12191.12462
21.43,54.04,31169.54048,25737.75934,12231.97568
21.4,53.27,31251.46608,25831.12033,12272.82675
21.78,50.8,31175.84245,25711.61826,12132.76596
21.96,49.93,31131.72867,25752.6971,11257.38602
22.12,49.97,31282.97593,25502.48963,10872.21884
22.37,49.57,31358.59956,25543.56846,10714.65046
22.27,49.37,31131.72867,25424.06639,10743.82979
22.21,49.57,30854.44201,25353.11203,10778.84498
22.51,50.23,30728.40263,25334.43983,10767.17325
22.59,51.3,30558.24945,24931.12033,10784.68085
22.22,54.04,30419.60613,24923.65145,10656.29179
22.03,55.04,30211.64114,24871.36929,10446.20061
21.78,56.44,30028.88403,24535.26971,10352.82675
21.75,56.27,29909.14661,24359.75104,10335.31915
21.57,57.5,29612.95405,24374.6888,10294.46809
21.44,58.07,29669.67177,24236.51452,10522.06687
21.31,58.34,29877.63676,24367.21992,10440.36474
21.43,58.61,29921.75055,24602.48963,10685.47112
21.54,58.31,30671.6849,24931.12033,10936.41337
21.61,58.21,31276.67396,25491.28631,11689.24012
21.35,58.27,31963.58862,25890.87137,12482.91793
21.09,58.34,32751.33479,26551.86722,13895.19757
21.09,57.3,33866.78337,28112.86307,15803.52584
21.12,56.6,37326.56455,30375.93361,16731.42857
20.91,57.44,39406.21444,32183.40249,17268.32827
20.82,56.27,40080.52516,32829.46058,17741.03343
20.75,55.3,40452.34136,32803.3195,17886.93009
20.56,56.27,40496.45514,32833.19502,17898.60182
20.4,58.37,40376.71772,32792.11618,17857.75076
20.22,58.71,40238.0744,32668.87967,17805.22796
20.22,58.91,40238.0744,32799.58506,17945.28875
20.11,59.64,39696.10503,32642.73859,17991.97568
19.94,60.41,40080.52516,32807.05394,18120.36474
19.8,61.41,40162.45077,32762.24066,18178.7234
19.68,62.14,40036.41138,32870.53942,18062.00608
19.5,62.61,39979.69365,32948.96266,17986.13982
19.41,63.04,40156.1488,32751.03734,18044.49848
19.34,63.18,40004.90153,32336.51452,18015.31915
19.13,63.94,39985.99562,32351.45228,17811.06383
18.94,64.54,39645.68928,32108.71369,17781.8845
18.84,65.18,39456.6302,31727.80083,17671.00304
18.7,65.74,39324.28884,31574.6888,17951.12462
18.64,66.11,39097.41794,31208.71369,18015.31915
18.57,66.88,38284.46389,30835.26971,17793.55623
18.42,67.71,37868.53392,30443.15353,17536.77812
18.27,68.78,37421.09409,30021.16183,17186.62614
18.2,69.25,36690.06565,29602.90456,16918.17629
18.13,69.65,35933.82932,29188.38174,16848.1459
17.82,71.5,35183.89497,28755.18672,16673.06991
17.49,72.8,34572.60394,28206.22407,16229.54407
17.34,74.1,33898.29322,27743.15353,15826.8693
17.18,75.3,33293.30416,27048.54772,15605.10638
16.94,76.4,32656.80525,26488.38174,15517.56839
16.74,77,31629.58425,25663.07054,14834.77204
16.66,77.2,30816.6302,24490.45643,14414.58967
16.67,77.1,30262.05689,23926.55602,14128.63222
16.66,77,29556.23632,23441.07884,13760.97264
16.46,77.6,28850.41575,22940.6639,13527.53799
16.11,79.1,28365.16411,22436.51452,13480.85106
15.75,80.5,27879.91247,21984.6473,13247.41641
15.63,81.1,27457.68053,21708.29876,13043.16109
15.47,81.7,26922.01313,21338.58921,12879.75684
15.42,81.9,26625.82057,20894.19087,12809.72644
15.28,82.4,26361.13786,20573.02905,12704.68085
15.16,82.9,25957.81182,20188.38174,12436.231
15.08,83.1,25724.63895,19725.3112,12033.55623
14.99,83.3,25289.80306,19336.92946,11689.24012
14.82,83.8,24867.57112,19101.65975,11216.53495
14.73,84.1,24546.17068,18791.70124,10889.72644
14.68,84.4,24451.64114,18556.43154,10994.77204
14.58,84.5,24218.46827,18373.44398,10854.71125
14.54,84.6,23846.65208,18197.92531,10737.99392
14.58,84.6,23947.48359,18052.28216,10638.78419
14.5,84.4,23840.35011,18078.42324,10539.57447
14.38,84.5,23708.00875,17992.53112,10557.08207
14.22,84.9,23411.81619,17783.40249,10574.58967
14.11,85.6,23140.83151,17637.75934,10533.7386
14.05,85.8,22781.61926,17693.77593,10452.03647
13.99,86,22661.88184,17626.55602,10457.87234
14.05,86,22649.2779,17678.83817,10440.36474
14.03,86,22586.25821,17652.6971,10498.7234
13.96,86.2,22699.69365,17555.60166,10539.57447
13.91,86.5,23046.30197,17544.39834,10352.82675
13.89,86.5,22857.24289,17469.70954,10346.99088
13.87,86.5,22989.58425,17626.55602,10282.79635
13.9,86.5,22958.0744,17660.16598,10247.78116
13.83,86.4,22983.28228,17690.04149,10405.34954
13.4,86.6,22863.54486,17764.73029,10399.51368
13.18,87.2,22863.54486,17790.87137,10393.67781
13.31,87.3,22882.45077,17902.90456,10405.34954
13.32,87.1,22989.58425,18089.62656,10475.37994
13.27,86.9,23405.51422,18515.3527,10737.99392
13.09,86.9,24161.75055,19236.09959,11070.6383
13.06,87.3,24199.56236,19097.92531,11181.51976
13.16,87.2,24098.73085,19363.07054,10994.77204
13.14,86.9,24174.35449,19251.03734,10802.18845
13.12,86.8,24193.26039,19434.0249,10773.00912
13.1,86.7,24149.14661,19153.94191,10650.45593
13.02,86.5,23247.96499,18858.92116,10352.82675
12.93,86.5,22712.29759,18507.88382,9716.717325
12.77,86.5,22220.74398,17887.9668,8876.352584
12.63,86.7,21685.07659,17484.6473,8508.693009
12.63,86.8,21338.46827,17312.86307,8409.483283
12.66,87.2,22126.21444,17910.37344,8257.75076
12.6,87.4,22920.26258,18403.3195,8263.586626
12.53,87.3,23348.7965,18649.79253,8356.960486
12.38,87.4,23745.82057,18843.9834,8485.349544
12.23,87.5,23758.42451,19060.58091,8590.395137
12.08,87.9,23966.3895,19471.36929,8742.12766
12.01,88,24905.38293,19960.58091,8835.50152
12,88.2,25510.37199,20460.99585,9068.93617
12.17,88.3,26222.49453,20875.51867,9220.668693
12.31,87.9,26487.17724,21099.58506,9261.519757
12.51,87.8,26978.73085,21667.21992,9611.671733
12.74,87.4,27457.68053,22175.10373,9745.896657
12.94,86.9,27741.26915,22354.35685,9967.659574
13.16,86.7,28314.74836,22772.61411,10031.8541
13.42,86.2,29241.13786,23179.66805,10171.91489
13.67,85.9,29430.19694,23612.86307,10241.94529
13.91,85.2,30060.39387,23971.36929,10586.2614
14.33,83.8,30596.06127,24382.15768,10650.45593
14.75,82.3,30904.85777,24606.22407,10562.91793
15.22,80.7,31251.46608,24740.6639,10562.91793
15.65,79.1,31629.58425,25043.15353,10650.45593
16.05,76.9,31478.33698,25132.78008,10895.56231
16.53,75.5,32121.13786,25517.42739,11216.53495
17.38,75.1,32215.6674,25909.54357,11414.95441
18.27,73.1,32240.87527,25991.70124,11484.9848
19.42,70.6,32316.49891,26372.61411,11590.0304
19.62,66.58,32215.6674,26253.11203,11811.79331
19.64,66.61,32121.13786,26477.17842,11840.97264
19.96,67.48,32083.32604,26637.75934,11951.8541
19.85,69.18,32411.02845,26873.02905,11998.54103
19.94,69.25,32335.40481,26884.23237,11928.51064
20.03,69.81,32310.19694,26817.01245,12086.07903
20.04,69.21,32146.34573,26675.10373,12220.30395
20.16,68.88,32077.02407,26734.85477,12249.48328
20.29,68.41,32102.23195,26600.41494,12354.52888
20.3,68.15,32077.02407,26604.14938,12261.15502
20.36,68.15,31932.07877,26660.16598,12226.13982
20.62,67.48,31806.03939,26708.71369,12161.94529
20.93,64.81,31799.73742,26719.91701,12220.30395
20.94,64.18,31635.88621,26708.71369,12325.34954
20.84,64.54,31472.03501,26634.0249,12214.46809
20.9,65.11,31364.90153,26548.13278,12121.09422
20.77,65.91,31522.45077,26081.3278,12016.04863
20.77,66.38,31364.90153,26152.28216,11922.67477
20.89,65.54,31100.21882,25961.82573,11782.61398
20.84,65.28,30722.10066,25838.58921,11449.9696
20.97,65.41,30797.72429,25558.50622,10994.77204
20.79,65.08,30539.34354,25424.06639,10942.24924
20.8,65.74,30457.41794,25132.78008,10924.74164
20.7,65.04,30249.45295,25091.70124,11058.96657
20.81,64.78,30091.90372,24942.32365,11356.59574
20.82,64.31,30016.28009,24811.61826,11339.08815
20.76,65.28,29921.75055,24714.52282,11199.02736
20.88,65.38,29846.12691,24665.9751,11093.98176
20.87,65.68,29581.4442,24524.06639,11006.44377
20.62,65.71,29304.15755,24382.15768,11041.45897
20.56,65.94,29146.60832,24128.21577,11134.83283
20.65,66.48,29297.85558,23990.04149,11199.02736
20.39,67.71,29297.85558,24165.56017,11228.20669
20.24,69.05,29978.46827,24412.0332,11397.44681
20.25,69.61,30362.8884,24572.61411,11636.71733
20.18,70.4,30885.95186,24998.34025,12331.18541
20.15,70.9,31938.38074,25849.79253,13714.28571
20.15,71,33866.78337,27694.60581,15266.62614
20.09,71.7,37742.49453,30566.39004,16673.06991
20,72.2,39803.23851,32385.06224,17291.67173
19.89,72.8,40527.96499,32915.3527,17729.3617
19.78,73.3,40843.06346,32870.53942,17787.72036
19.65,73.8,40868.27133,32646.47303,17799.3921
19.54,74.2,40742.23195,32500.82988,17811.06383
19.46,74.7,40773.74179,32474.6888,17840.24316
19.39,75.3,40584.68271,32373.85892,17945.28875
19.3,75.8,40527.96499,32119.91701,18114.52888
19.18,76.4,40704.42013,32407.46888,18172.88754
18.83,78.1,40880.87527,32381.3278,18108.69301
18.83,78,40679.21225,32329.04564,18301.2766
18.56,78.2,39746.52079,32048.96266,18307.11246
18.58,78.3,39399.91247,31873.44398,18091.18541
18.64,78.5,39362.10066,31488.79668,18196.231
18.81,78,39191.94748,31186.30705,17933.61702
18.94,76.8,39002.8884,30973.44398,17921.94529
18.93,75.8,38429.40919,30865.14523,18091.18541
18.88,75.1,38385.2954,30417.01245,17921.94529
18.84,74.7,38397.89934,30192.94606,17951.12462
18.78,74.6,38108.00875,29770.95436,17793.55623
18.74,74.4,37528.22757,29363.90041,17671.00304
18.69,74.5,37389.58425,29027.80083,17449.24012
18.72,74.3,36961.05033,28359.3361,17163.28267
18.84,74.1,35864.50766,27862.6556,17081.58055
19.07,73.1,35505.2954,27597.51037,16888.99696
19.17,72.3,34894.00438,27145.64315,16515.50152
19.18,72.8,34257.50547,26615.3527,16048.63222
18.99,73.8,33551.6849,26114.93776,15710.15198
18.66,75.9,32871.07221,25663.07054,15494.22492
18.39,76.6,32240.87527,25091.70124,15184.92401
18.14,77.2,31440.52516,24535.26971,14513.79939
17.99,77.3,30054.0919,23497.09544,13550.88146
17.85,77,29423.89497,22907.05394,13334.95441
17.7,77.3,28762.18818,22406.639,13369.9696
17.58,77.5,28169.80306,21984.6473,13154.04255
17.39,78,27716.06127,21611.20332,13025.6535
17.1,78.7,27155.186,21036.09959,12733.86018
16.88,79.7,26714.04814,20573.02905,12599.63526
16.71,80.6,26140.56893,20180.91286,12284.49848
16.53,81.2,25907.39606,19919.50207,12179.45289
16.41,81.9,25617.50547,19673.02905,12062.73556
16.44,82.1,25378.03063,19288.38174,12021.8845
16.54,82.1,25088.14004,19090.45643,11800.12158
16.52,81.9,24829.7593,18840.24896,11595.86626
16.4,82,24331.90372,18560.16598,11520
16.41,82.1,24035.71116,18209.12863,11520
16.37,82.4,23978.99344,18000,11397.44681
16.47,82.6,23852.95405,17966.39004,11444.13374
16.57,82.4,23600.87527,17768.46473,11263.22188
16.59,82.1,23550.45952,17492.11618,11234.04255
16.62,82.2,23651.29103,17335.26971,11274.89362
16.43,81.8,23525.25164,17152.28216,11140.66869
16.27,82,23279.47484,17032.78008,11181.51976
16.1,82.5,23380.30635,17006.639,11111.48936
16,83,23405.51422,16819.91701,11053.1307
15.9,83.4,23361.40044,16760.16598,10702.97872
15.75,83.8,23266.8709,16633.19502,10743.82979
15.67,84.1,23273.17287,16719.08714,10755.50152
15.72,84.3,23052.60394,16663.07054,10586.2614
15.68,84.5,23002.18818,16655.60166,10510.39514
15.52,84.4,22750.10941,16752.6971,10457.87234
15.41,84.7,22857.24289,16838.58921,10481.21581
15.35,84.8,23065.20788,16782.57261,10504.55927
15.19,85,23014.79212,16711.61826,10422.85714
15.13,85.4,23033.69803,16748.96266,10393.67781
15.23,86,22712.29759,16636.92946,10440.36474
15.25,85.5,22661.88184,16663.07054,10562.91793
15.15,85.3,23103.01969,16894.60581,11041.45897
15.02,85.5,23966.3895,17365.14523,11140.66869
14.91,85.8,23783.63239,17256.84647,10988.93617
14.92,86,23380.30635,16857.26141,10679.63526
14.9,86.1,23348.7965,16562.24066,10586.2614
14.86,86.3,23121.9256,16371.78423,10166.07903
14.89,86.4,22592.56018,15882.57261,9920.972644
14.91,86.5,21496.01751,14982.57261,9407.416413
14.91,86.7,20279.73742,14347.71784,8923.039514
14.85,86.9,19630.63457,13649.37759,8246.079027
14.81,86.9,19605.4267,13107.88382,7750.030395
14.93,86.9,19737.76805,13063.07054,7639.148936
14.9,86.5,19624.3326,12992.11618,7644.984802
14.78,86.7,19813.39168,13152.6971,7656.656535
14.76,87.1,20046.56455,13238.58921,7738.358663
14.99,87.4,20248.22757,13365.56017,7802.553191
14.96,87,20405.77681,13500,7849.240122
14.98,86.9,20985.55799,14019.08714,7726.68693
15.04,87.1,21306.95842,14280.49793,8053.495441
15.11,87.2,21496.01751,14866.80498,8321.945289
15.18,87.3,21968.66521,15404.56432,8602.066869
15.46,87.3,22617.76805,15878.83817,8654.589666
15.59,87.1,23285.77681,16285.89212,8660.425532
15.71,86.9,23764.72648,16711.61826,8812.158055
15.85,86.7,24583.98249,17480.91286,9115.6231
16.08,86.6,25031.42232,17899.17012,9249.848024
16.42,86.6,25806.56455,18332.36515,9389.908815
16.81,86.6,26373.74179,18967.21992,9500.790274
17.52,86.3,26600.61269,19150.20747,9815.927052
18.35,86.1,26827.48359,19687.9668,9885.957447
18.79,83.8,27230.80963,19882.15768,9932.644377
19.25,81.2,27646.73961,20326.55602,10002.67477
19.66,78.4,27816.89278,20490.87137,10078.54103
20.06,74.3,28062.66958,20606.639,10189.42249
20.38,71.1,28018.5558,20920.33195,10370.33435
20.43,71.2,28119.38731,20998.75519,10393.67781
20.41,71.7,28396.67396,21054.77178,10452.03647
20.58,71.2,29203.32604,21185.47718,10708.81459
20.55,70.8,29549.93435,21349.79253,10924.74164
20.67,70.6,29600.35011,21349.79253,11204.86322
20.74,70.8,30117.1116,21641.07884,11426.62614
20.73,71.2,30192.73523,21816.59751,11385.77508
20.8,71,29984.77024,22152.6971,11566.68693
20.85,71.5,30356.58643,22410.37344,11683.40426
20.95,71.6,30425.9081,22148.96266,11835.13678
21.08,72,30331.37856,22227.38589,11864.31611
21.21,71.8,30331.37856,22376.76349,11712.58359
21.21,71.7,30230.54705,22421.57676,11800.12158
21.23,71.5,30759.91247,22563.48548,11905.16717
21.38,71.7,30482.62582,22529.87552,11619.20973
21.35,71,30545.64551,22432.78008,11805.95745
21.3,71.4,30835.53611,22556.0166,11852.64438
21.12,72.4,30797.72429,22578.42324,11864.31611
21.22,72.2,30394.39825,22507.46888,11625.04559
21.3,71.6,29921.75055,22204.97925,11665.89666
21.6,71.2,30293.56674,22287.13693,11753.43465
21.84,69.05,30035.186,22526.14108,12196.96049
21.71,69.08,29745.2954,22395.43568,12115.25836
21.76,67.85,29474.31072,22231.12033,12056.8997
22.02,67.08,29070.98468,21936.09959,11794.28571
22.23,66.34,29171.81619,21943.56846,11946.01824
22.32,63.01,29367.17724,21992.11618,11881.82371
22.35,62.74,29285.25164,21898.75519,11911.00304
22.28,66.48,28718.0744,21626.14108,11735.92705
22,67.08,28573.1291,21506.639,11689.24012
21.99,67.11,28686.56455,21398.34025,11461.64134
22.11,66.44,28308.44639,21417.01245,11607.53799
22.01,66.94,28018.5558,21334.85477,11525.83587
21.93,66.54,28220.21882,21219.08714,11595.86626
21.92,66.28,28213.91685,21170.53942,11449.9696
22.08,65.48,28056.36761,21290.04149,11572.5228
21.71,67.58,28245.4267,21487.9668,11333.25228
21.54,67.95,28825.20788,21480.49793,11665.89666
21.42,67.65,29461.70678,22078.0083,12313.67781
21.36,67.48,30400.70022,23015.3527,13766.80851
21.38,67.21,32537.06783,25046.88797,15214.10334
21.3,69.11,36097.68053,27855.18672,16299.57447
20.97,70.9,37616.45514,29449.79253,16824.80243
20.78,71.2,38309.67177,29998.75519,17192.46201
20.6,71.5,38700.39387,30077.17842,17256.65653
20.46,72.2,38536.54267,30080.91286,17227.4772
20.31,73.4,38574.35449,30241.49378,17338.35866
20.13,75.2,38870.54705,30215.3527,17455.07599
19.99,76.6,39053.30416,30383.40249,17408.38906
19.86,77.4,39147.8337,30260.16598,17315.0152
19.8,77.9,39236.06127,30241.49378,17274.16413
19.71,78.2,39588.97155,30439.41909,17431.73252
19.64,78.2,39633.08534,30614.93776,17414.22492
19.57,78,39626.78337,30499.17012,17431.73252
19.39,78.5,39513.34792,30387.13693,17548.44985
18.73,78.3,39431.42232,30297.51037,17431.73252
18.18,79.2,39425.12035,30200.41494,17379.20973
17.86,80.2,39261.26915,29965.14523,17315.0152
17.69,80.7,39072.21007,29744.81328,17367.53799
17.55,81.1,38902.05689,29681.3278,17338.35866
17.38,81.9,37780.30635,29494.60581,17233.31307
17.25,82.6,37572.34136,29416.18257,17116.59574
17.25,82.9,37849.62801,29113.69295,16959.02736
17.29,83.1,37112.29759,28725.3112,16655.56231
17.22,83.4,36614.44201,28213.69295,16451.30699
17.2,84.1,36009.45295,27836.51452,16334.58967
17.34,85.3,35265.82057,27489.21162,15879.3921
17.32,85,35007.43982,26958.92116,15605.10638
17.21,85.4,34522.18818,26921.57676,15330.82067
17.54,86.8,33917.19912,26484.6473,15149.90881
17.63,85.6,33003.41357,25804.97925,14770.57751
17.21,85.9,32480.35011,25106.639,14367.90274
17.04,86.8,31478.33698,24501.65975,13953.55623
17.17,86.7,30564.55142,23807.05394,13615.07599
16.79,87,30060.39387,23302.90456,13410.82067
16.78,86.4,29228.53392,22608.29876,13323.28267
17.22,87.4,28396.67396,21932.36515,13154.04255
17.36,87.4,27955.53611,21465.56017,12879.75684
17.85,87,27476.58643,21095.85062,12657.99392
18.21,85,26865.2954,20535.68465,12208.63222
18.28,83.5,26335.92998,20080.08299,11981.03343
18.48,83.1,26178.38074,19747.71784,11957.68997
18.82,82.4,25730.94092,19456.43154,11858.48024
19.09,81.1,25340.21882,19079.25311,11648.38906
19.27,79.9,25006.21444,18731.95021,11356.59574
19.41,79.6,24722.62582,18552.6971,11199.02736
19.37,79.3,24287.78993,18257.67635,11158.17629
19.4,79.1,24042.01313,17951.45228,11158.17629
19.45,79.2,23909.67177,17805.80913,10942.24924
19.52,79.8,23777.33042,17697.51037,10755.50152
19.5,80.2,23701.70678,17548.13278,10767.17325
19.34,80.6,23657.593,17327.80083,10632.94833
18.97,81.3,23462.23195,17238.17427,10802.18845
18.34,82.2,23418.11816,17148.54772,11280.72948
18.03,82.4,23342.49453,16924.48133,11111.48936
17.21,82.7,23266.8709,16722.82158,11000.6079
17.04,83.4,23260.56893,16771.36929,11053.1307
17,83.6,23203.8512,16875.93361,11111.48936
16.82,83.6,23008.49015,16819.91701,11076.47416
16.47,84.1,22857.24289,16648.13278,11123.16109
16.2,84.7,22825.73304,16692.94606,11058.96657
16.23,85,22787.92123,16610.78838,10971.42857
16.37,85.2,22724.90153,16640.6639,11041.45897
16.45,85.1,22485.4267,16902.07469,11076.47416
16.36,85.3,22542.14442,16782.57261,11111.48936
16.34,85.4,22920.26258,16834.85477,11058.96657
16.25,85.5,23184.9453,16928.21577,11064.80243
16.32,85.6,23279.47484,16898.34025,11064.80243
16.2,85.6,23392.91028,17055.18672,11158.17629
16.09,85.7,23575.6674,17264.31535,11263.22188
16.09,85.8,24420.13129,18003.73444,11409.11854
16.06,85.8,24212.1663,17917.84232,11117.32523
15.91,86.1,23852.95405,17667.63485,10895.56231
15.88,86.2,23745.82057,17592.94606,10802.18845
15.9,86.2,23361.40044,17596.6805,10761.33739
15.91,86.1,22989.58425,17268.04979,10551.2462
15.8,86.2,22252.25383,16734.0249,10072.70517
15.7,86.6,21451.90372,16509.95851,9284.863222
15.79,86.6,21042.27571,16132.78008,8637.082067
15.88,86.6,21546.43326,16125.3112,8251.914894
15.96,86.5,22000.17505,16551.03734,8216.899696
15.95,86.5,22428.70897,17353.94191,8327.781155
15.98,86.4,23184.9453,17992.53112,7814.224924
15.99,86.4,23525.25164,18007.46888,7750.030395
15.91,86.5,23405.51422,18212.86307,7720.851064
15.92,86.6,23273.17287,18380.91286,7715.015198
15.93,86.6,24117.63676,18306.22407,7709.179331
15.89,86.6,24672.21007,18933.60996,8000.972644
15.91,86.7,25012.51641,19385.47718,8111.854103
15.99,86.8,25485.16411,19941.90871,8257.75076
16.13,86.8,26146.8709,20248.13278,8572.887538
16.22,86.7,26821.18162,20606.639,8701.276596
16.3,86.6,27092.1663,20726.14108,8952.218845
16.33,86.4,27514.39825,21021.16183,9185.653495
16.42,86.3,28119.38731,21555.18672,9611.671733
16.4,86.2,28522.71335,21842.73859,9810.091185
16.61,86.2,28844.11379,22137.75934,9880.121581
16.78,85.8,29310.45952,22425.3112,9985.167173
16.97,85.5,30262.05689,22929.46058,10142.73556
17.24,85.3,29902.84464,23530.70539,10282.79635
17.37,84.8,30192.73523,23751.03734,10002.67477
17.61,84.4,30942.66958,23698.75519,10061.03343
17.82,84.2,31194.74836,24150.62241,9985.167173
18.09,83.7,31522.45077,25110.37344,10341.15502
18.76,83.8,32045.51422,25405.39419,10218.60182
19.4,83.4,32108.53392,25580.91286,10066.8693
19.88,82.9,32492.95405,25715.3527,10154.40729
20.13,82,32663.10722,26122.40664,10376.17021
20.47,81.4,32959.29978,26096.26556,10346.99088
20.62,78.9,32694.61707,26174.6888,10364.49848
20.84,77.2,32518.16193,26320.33195,10457.87234
20.83,75.8,32480.35011,26462.24066,10545.41033
20.89,75.2,32738.73085,26932.78008,10685.47112
20.96,74.5,32713.52298,27141.90871,10878.05471
21,74.1,32984.50766,27377.17842,10971.42857
21.01,74.7,33646.21444,27567.63485,10971.42857
21,75.1,33778.5558,27675.93361,10988.93617
21.16,75.2,33671.42232,27451.86722,10895.56231
21.16,74.6,33570.59081,27283.81743,10749.66565
21.11,74.1,33621.00656,27369.70954,10761.33739
21.17,73.7,33381.53173,27212.86307,10778.84498
21.44,73.4,32915.186,27074.6888,10936.41337
21.32,74.2,32688.3151,26760.99585,10720.48632
21.3,74.8,32694.61707,26667.63485,10702.97872
21.28,76.1,32864.77024,26854.35685,10720.48632
21.27,75.9,32524.46389,26802.07469,10656.29179
21.44,76.3,32411.02845,26936.51452,10627.11246
21.42,75.9,32171.55361,27149.37759,10656.29179
21.33,76.2,32020.30635,27082.15768,10533.7386
21.32,75.7,31995.09847,27056.0166,10597.93313
21.22,75.8,31837.54923,26880.49793,10498.7234
21.19,75.5,31402.71335,26846.88797,10510.39514
21.18,75.4,31327.08972,26746.05809,10387.84195
21.2,76.6,31282.97593,26723.65145,10370.33435
21.17,76.8,31345.99562,26462.24066,10282.79635
20.99,76.7,30986.78337,25875.93361,11175.68389
20.98,76.1,31056.10503,25480.08299,11187.35562
20.98,75.2,31112.82276,25319.50207,11286.56535
21.09,74.4,31049.80306,25229.87552,11444.13374
21.1,73.6,31289.2779,25640.6639,11473.31307
21.13,72.5,31516.1488,25730.29046,11700.91185
21.2,71.8,32114.83589,25760.16598,12039.3921
21.27,71.9,32656.80525,26335.26971,12891.42857
21.2,72.3,33816.36761,27336.09959,14443.769
21.14,73.1,35940.13129,29505.80913,15902.73556
21.06,74.3,39532.25383,32153.52697,16708.08511
20.98,75.5,40836.76149,33232.78008,17110.75988
20.83,76.3,41088.84026,33423.23651,17355.86626
20.72,76.6,41271.59737,33587.55187,17536.77812
20.68,76.6,40969.10284,33524.06639,17373.37386
20.67,76.4,41240.08753,33382.15768,17315.0152
20.71,76.4,41296.80525,33408.29876,17250.82067
20.66,77.6,41391.33479,33587.55187,17326.68693
20.54,78.4,41069.93435,33482.98755,17490.09119
20.36,79.2,40849.36543,33408.29876,17414.22492
20.28,79.7,40761.13786,33102.07469,17093.25228
20.25,80.5,40553.17287,33023.65145,17110.75988
20.05,81.6,40307.39606,32859.3361,17239.14894
19.89,82.3,40193.96061,32728.63071,17017.38602
19.75,83.1,40250.67834,32594.19087,17075.74468
19.55,83.9,40515.36105,32698.75519,17157.44681
19.45,84.4,40452.34136,32594.19087,17116.59574
19.4,84.8,39815.84245,32590.45643,17116.59574
19.4,85.7,39273.87309,32078.83817,17227.4772
19.47,86,38990.28446,31899.58506,17338.35866
19.33,86.6,38801.22538,31694.19087,17180.79027
19.26,86.8,38372.69147,31387.9668,17034.89362
19.22,87,37723.58862,31115.3527,16708.08511
19.22,87,36992.56018,30626.14108,16527.17325
19.25,86.7,36727.87746,29797.09544,16177.02128
19.1,87.2,36015.75492,29139.83402,16130.33435
18.97,87.4,35429.67177,28426.55602,15710.15198
18.89,88.1,34881.40044,28094.19087,15488.38906
19.01,88.3,34043.23851,27578.83817,14986.50456
19.18,88.3,33223.98249,26813.27801,14583.82979
19.36,88.1,32549.67177,26204.56432,14461.2766
19.38,88.2,31749.32166,25625.72614,14251.18541
19.33,88.2,30986.78337,24916.18257,13924.3769
19.22,87.8,30306.17068,24426.97095,13580.06079
19.33,87,29499.5186,23773.44398,13480.85106
19.56,86.3,29039.47484,23172.19917,13346.62614
19.65,85.7,28629.84683,22656.84647,13229.90881
19.68,84.9,28024.85777,22029.46058,13008.1459
19.74,84.2,27445.07659,21663.48548,12693.00912
19.84,82.6,27054.35449,21394.60581,12535.44073
19.96,81.4,26411.55361,20853.11203,12272.82675
20.09,80.3,26058.64333,20573.02905,11963.52584
20.08,80.3,25781.35667,20229.46058,11730.09119
20.06,80.2,25434.74836,19826.14108,11520
20.06,80.2,25226.78337,19348.13278,11309.90881
20.07,80.1,25044.02626,19277.17842,11123.16109
20.04,79.7,24558.77462,18832.78008,11047.29483
20.07,79.6,24312.99781,18724.48133,10959.75684
20.06,79.8,24130.2407,18623.65145,10883.89058
20.01,79.5,24060.91904,18485.47718,10726.32219
20.07,77.9,23739.5186,18306.22407,10644.62006
20.17,76.6,23619.78118,18171.78423,10592.09726
20.23,75.9,23581.96937,18175.51867,10621.2766
20.29,76.4,23329.89059,18000,10615.44073
20.26,78,23304.68271,18044.81328,10615.44073
20,78.7,23374.00438,17943.9834,10487.05167
19.95,77.2,23178.64333,18026.14108,10498.7234
20.05,74.8,22913.96061,17940.24896,10516.231
20.04,72.7,22995.88621,17947.71784,10644.62006
20.17,70.3,22989.58425,17794.60581,10551.2462
20.26,72.7,23008.49015,17738.58921,10452.03647
20.21,73.7,23071.50985,17734.85477,10545.41033
20.15,73.4,23260.56893,17824.48133,10726.32219
20.18,73.3,23285.77681,17831.95021,10808.02432
20.09,74,23411.81619,17768.46473,10813.86018
20.04,74.2,23550.45952,17772.19917,11000.6079
20.03,74.2,23392.91028,17854.35685,11035.6231
20.02,75.2,23594.5733,17932.78008,11006.44377
19.74,78.1,23670.19694,18011.20332,11158.17629
